Edge ID,Number of Lanes,Average Speed,Average Length
-541442320#3,1,22.22,107.46
-541442320#4,1,22.22,9.23
-541442323,1,13.89,18.33
-542096278#0,2,11.18,13.88
-542096278#1,2,11.18,75.77
-542096278#2,2,11.18,55.11
-542096278#3,2,11.18,10.45
-542096280#0,2,11.18,34.97
-542096280#1,2,11.18,13.0
-542215780#0,2,11.18,7.0
-542215780#1,2,11.18,67.23
-542215780#2,2,11.18,6.45
-542215780#3,2,11.18,8.01
-542215780#4,2,11.18,65.31
-542215780#5,2,11.18,7.19
-542215780#6,2,11.18,8.26
-542215780#7,2,11.18,65.98
-542215780#8,2,11.18,6.46
-542215781#0,2,11.18,10.89
-542215781#1,2,11.18,68.75
-542215781#10,2,11.18,67.37
-542215781#11,2,11.18,6.56
-542215781#12,2,11.18,7.5
-542215781#13,2,11.18,68.13
-542215781#14,2,11.18,9.65
-542215781#2,2,11.18,6.17
-542215781#3,2,11.18,5.67
-542215781#4,2,11.18,69.34
-542215781#5,2,11.18,6.93
-542215781#6,2,11.18,6.41
-542215781#7,2,11.18,66.66
-542215781#8,2,11.18,7.1
-542215781#9,2,11.18,7.0
-542259076#0,2,11.18,13.05
-542259076#1,2,11.18,39.1
-542259076#2,2,11.18,32.04
-542259076#3,2,11.18,59.82
-542259076#4,2,11.18,117.04
-542259076#5,2,11.18,14.25
-550514517#0,2,27.78,11.87
-550514517#1,2,27.78,116.39
-550514517#2,2,27.78,12.82
-550514517#3,2,27.78,114.11
-550514517#4,2,27.78,12.48
-551074012#0,1,11.18,23.83
-551074012#1,1,11.18,7.21
-551074012#2,1,11.18,7.13
-551074012#3,1,11.18,45.46
-551646029#0,1,11.18,82.53
-551646029#1,1,11.18,80.28
-551646029#2,1,11.18,82.71
-552379873,1,22.22,10.05
-552379874,1,22.22,10.4
-554083352,2,11.18,95.12
-556075523#0,3,11.18,13.550000000000002
-556075523#1,3,11.18,61.15
-557733488#0,1,11.18,7.51
-557733488#1,1,11.18,62.26
-557733488#2,1,11.18,7.98
-557733488#3,1,11.18,5.64
-557733488#4,1,11.18,66.4
-557733488#5,1,11.18,7.26
-557733488#6,1,11.18,7.35
-557733488#7,1,11.18,67.15
-557733488#8,1,11.18,11.68
-560349614#0,2,27.78,8.88
-560349614#1,2,27.78,69.97
-560349614#10,2,27.78,9.17
-560349614#11,2,27.78,38.64
-560349614#12,2,27.78,15.77
-560349614#13,2,27.78,13.53
-560349614#14,2,27.78,6.91
-560349614#15,2,27.78,9.2
-560349614#16,2,27.78,73.0
-560349614#17,2,27.78,7.3
-560349614#18,2,27.78,7.28
-560349614#19,2,27.78,67.8
-560349614#2,2,27.78,8.79
-560349614#20,2,27.78,7.49
-560349614#21,2,27.78,7.79
-560349614#22,2,27.78,61.66
-560349614#3,2,27.78,8.61
-560349614#4,2,27.78,33.29
-560349614#5,2,27.78,31.7
-560349614#6,2,27.78,8.23
-560349614#7,2,27.78,8.33
-560349614#8,2,27.78,67.41
-560349614#9,2,27.78,8.24
-560350513#0,1,11.18,34.44
-560350513#1,1,11.18,0.88
-560350513#2,1,11.18,164.38
-560788342#0,1,11.18,12.15
-560788342#1,1,11.18,64.5
-560788342#2,1,11.18,45.03
-560788342#3,1,11.18,7.71
-560788342#4,1,11.18,7.09
-560788342#5,1,11.18,114.07
-560788342#6,1,11.18,8.63
-560788343#0,2,27.78,10.17
-560788343#1,2,27.78,20.56
-560788343#2,2,27.78,7.54
-561084838#0,3,11.18,7.45
-561084838#1,3,11.18,60.09
-561084838#10,3,11.18,1.7299999999999998
-561084838#11,3,11.18,66.23
-561084838#12,3,11.18,7.010000000000001
-561084838#2,3,11.18,6.89
-561084838#3,3,11.18,7.080000000000001
-561084838#4,3,11.18,62.12
-561084838#5,3,11.18,7.19
-561084838#6,3,11.18,6.81
-561084838#7,3,11.18,67.51
-561084838#8,3,11.18,6.669999999999999
-561084838#9,3,11.18,6.32
-564385621#0,1,11.18,8.02
-564385621#1,1,11.18,70.9
-564385621#2,1,11.18,9.32
-5668966#0,1,27.78,27.63
-5668966#1,1,27.78,38.22
-5668986#0,1,13.89,12.56
-5668986#1,1,13.89,38.06
-5668986#2,1,13.89,98.77
-5668986#3,1,13.89,75.73
-5668986#4,1,13.89,29.33
-5668986#5,1,13.89,9.1
-5668986#6,1,13.89,22.96
-5668986#7,1,13.89,7.42
-5668986#8,1,13.89,69.16
-5668986#9,1,13.89,7.82
-5669004,1,11.18,13.05
-5669013#0,1,11.18,15.89
-5669013#1,1,11.18,71.36
-5669013#2,1,11.18,6.98
-5669666#0,1,8.94,13.35
-5669666#1,1,8.94,65.01
-5669666#2,1,8.94,6.08
-5669691#0,1,11.18,30.71
-5669691#1,1,11.18,13.85
-5669709#0,1,27.78,7.25
-5669709#1,1,27.78,63.69
-5669709#2,1,27.78,10.47
-5669802#0,2,11.18,10.25
-5669802#1,2,11.18,124.77
-5669802#2,2,11.18,10.12
-5669802#3,2,11.18,12.08
-5669802#4,2,11.18,65.59
-5669820#0,1,13.89,17.69
-5669820#1,1,13.89,242.74
-5669820#2,1,13.89,9.03
-5669846#0,1,22.22,8.05
-5669846#1,1,22.22,156.56
-5669846#2,1,22.22,9.94
-5669886#0,1,11.18,18.34
-5669886#1,1,11.18,7.07
-5669892#0,1,11.18,10.08
-5669892#1,1,11.18,5.84
-5669892#10,1,11.18,6.71
-5669892#11,1,11.18,63.35
-5669892#12,1,11.18,5.98
-5669892#2,1,11.18,59.16
-5669892#3,1,11.18,6.41
-5669892#4,1,11.18,6.63
-5669892#5,1,11.18,60.13
-5669892#6,1,11.18,6.09
-5669892#7,1,11.18,6.78
-5669892#8,1,11.18,63.21
-5669892#9,1,11.18,6.16
-5669896#0,1,13.89,212.97
-5669896#1,1,13.89,13.25
-5669933#0,1,11.18,34.64
-5669933#1,1,11.18,7.32
-5669975#0,2,27.78,8.08
-5669975#1,2,27.78,24.01
-5669975#2,2,27.78,13.96
-5669990#0,1,8.94,27.51
-5669990#1,1,8.94,10.64
-5670010#0,1,11.18,10.44
-5670010#1,1,11.18,308.77
-5670087#0,1,11.18,5.98
-5670087#1,1,11.18,21.98
-5670087#2,1,11.18,18.57
-5670088#0,1,13.89,7.93
-5670088#1,1,13.89,59.54
-5670088#2,1,13.89,4.16
-5670088#3,1,13.89,13.12
-5670088#4,1,13.89,72.87
-5670088#5,1,13.89,13.97
-5670119#0,1,13.89,11.22
-5670119#1,1,13.89,21.42
-5670119#2,1,13.89,41.96
-5670119#3,1,13.89,4.53
-5670119#4,1,13.89,6.04
-5670127,1,13.89,71.77
-5670131#0,1,27.78,11.71
-5670131#1,1,27.78,101.09
-5670131#10,1,27.78,8.3
-5670131#11,1,27.78,100.98
-5670131#12,1,27.78,9.22
-5670131#2,1,27.78,9.1
-5670131#3,1,27.78,8.97
-5670131#4,1,27.78,97.6
-5670131#5,1,27.78,13.23
-5670131#6,1,27.78,10.97
-5670131#7,1,27.78,74.71
-5670131#8,1,27.78,26.33
-5670131#9,1,27.78,9.03
-5670139#0,2,27.78,12.06
-5670139#1,2,27.78,68.53
-5670178,1,11.18,83.48
-5670189,1,11.18,14.38
-5670205#0,2,11.18,49.72
-5670205#1,2,11.18,9.62
-5670226#0,1,13.89,52.58
-5670226#1,1,13.89,7.69
-5670226#2,1,13.89,20.92
-5670226#3,1,13.89,9.02
-5670226#4,1,13.89,46.36
-5670226#5,1,13.89,195.57
-5670226#6,1,13.89,17.54
-5670238#0,1,11.18,6.18
-5670238#1,1,11.18,65.08
-5670238#2,1,11.18,10.23
-5670253#0,2,11.18,11.52
-5670253#1,2,11.18,228.27
-5670253#2,2,11.18,11.52
-5670254#0,1,11.18,11.74
-5670254#1,1,11.18,68.42
-5670254#2,1,11.18,7.3
-5670254#3,1,11.18,7.74
-5670254#4,1,11.18,66.85
-5670254#5,1,11.18,6.18
-5670333,1,13.89,43.67
-5670339#0,1,11.18,88.11
-5670339#1,1,11.18,91.93
-5670339#2,1,11.18,12.37
-5670411#0,1,13.89,32.47
-5670411#1,1,13.89,25.64
-5670438#0,1,13.89,7.83
-5670438#1,1,13.89,82.93
-5670438#2,1,13.89,12.4
-5670510#0,1,8.94,56.48
-5670510#1,1,8.94,11.18
-5670510#2,1,8.94,38.65
-5670510#3,1,8.94,7.63
-5670512#0,1,8.94,9.65
-5670512#1,1,8.94,210.37
-5670512#2,1,8.94,9.8
-5670539#0,1,13.89,9.08
-5670539#1,1,13.89,141.74
-5670539#2,1,13.89,13.05
-5670540#0,1,11.18,12.86
-5670540#1,1,11.18,142.51
-5670540#2,1,11.18,139.07
-5670540#3,1,11.18,10.09
-5670555#0,1,13.89,10.84
-5670555#1,1,13.89,55.74
-5670555#2,1,13.89,83.22
-5670555#3,1,13.89,10.04
-5670574#0,1,11.18,33.98
-5670574#1,1,11.18,9.12
-5670574#2,1,11.18,7.22
-5670600#0,2,11.18,251.95
-5670600#1,2,11.18,10.53
-5670615#0,1,13.89,73.94
-5670615#1,1,13.89,11.93
-5670642#0,1,22.22,12.2
-5670642#1,1,22.22,189.33
-5670642#2,1,22.22,8.97
-5670642#3,1,22.22,9.36
-5670642#4,1,22.22,158.39
-5670642#5,1,22.22,9.21
-5670642#6,1,22.22,8.59
-5670642#7,1,22.22,157.84
-5670642#8,1,22.22,10.56
-5670670#0,1,8.94,8.38
-5670670#1,1,8.94,52.65
-5670670#2,1,8.94,15.7
-5670670#3,1,8.94,8.46
-5670675#0,1,13.89,13.79
-5670675#1,1,13.89,118.86
-5670675#10,1,13.89,74.62
-5670675#11,1,13.89,10.83
-5670675#2,1,13.89,8.43
-5670675#3,1,13.89,9.79
-5670675#4,1,13.89,113.28
-5670675#5,1,13.89,10.83
-5670675#6,1,13.89,12.69
-5670675#7,1,13.89,97.98
-5670675#8,1,13.89,8.26
-5670675#9,1,13.89,9.4
-5670677#0,1,13.89,89.11
-5670677#1,1,13.89,10.16
-5670677#2,1,13.89,19.86
-5670677#3,1,13.89,9.0
-5670677#4,1,13.89,242.21
-5670677#5,1,13.89,17.61
-5670694#0,1,11.18,8.81
-5670694#1,1,11.18,64.2
-5670694#2,1,11.18,7.09
-5670694#3,1,11.18,7.53
-5670694#4,1,11.18,65.49
-5670694#5,1,11.18,10.63
-5670701,1,11.18,13.09
-5670709#0,1,11.18,8.63
-5670709#1,1,11.18,33.62
-5670735#0,1,22.22,12.39
-5670735#1,1,22.22,37.76
-5670735#2,1,22.22,67.85
-5670735#3,1,22.22,10.58
-5670738#0,1,11.18,11.49
-5670738#1,1,11.18,99.21
-5670738#2,1,11.18,49.11
-5670738#3,1,11.18,101.13
-5670738#4,1,11.18,13.46
-5670765,2,11.18,79.97
-5670795#0,1,13.89,12.23
-5670795#1,1,13.89,42.42
-5670859#0,1,13.89,12.63
-5670859#1,1,13.89,73.24
-5670859#10,1,13.89,73.39
-5670859#11,1,13.89,5.61
-5670859#2,1,13.89,79.39
-5670859#3,1,13.89,7.27
-5670859#4,1,13.89,72.48
-5670859#5,1,13.89,72.97
-5670859#6,1,13.89,6.67
-5670859#7,1,13.89,7.88
-5670859#8,1,13.89,71.45
-5670859#9,1,13.89,80.68
-5670891#0,1,13.89,23.1
-5670891#1,1,13.89,5.4
-5670924#0,1,11.18,11.91
-5670924#1,1,11.18,115.66
-5670983#0,2,27.78,257.41
-5670983#1,2,27.78,125.06
-5670996#0,1,27.78,216.5
-5670996#1,1,27.78,12.86
-5671028#0,1,13.89,13.68
-5671028#1,1,13.89,61.18
-5671028#2,1,13.89,7.8
-5671030#0,1,8.94,11.32
-5671030#1,1,8.94,122.56
-5671030#2,1,8.94,119.28
-5671030#3,1,8.94,7.54
-5671030#4,1,8.94,6.99
-5671030#5,1,8.94,218.15
-5671084#0,1,11.18,49.45
-5671084#1,1,11.18,9.74
-5671086#0,1,13.89,12.01
-5671086#1,1,13.89,42.15
-5671093#0,2,11.18,13.7
-5671093#1,2,11.18,43.45
-5671197#0,1,11.18,25.77
-5671197#1,1,11.18,5.58
-5671197#2,1,11.18,147.32
-5671197#3,1,11.18,12.47
-5671197#4,1,11.18,11.61
-5671197#5,1,11.18,70.84
-5671212#0,1,11.18,13.87
-5671212#1,1,11.18,32.66
-5671220#0,2,11.18,61.37
-5671220#1,2,11.18,12.61
-5671259#0,1,22.22,73.68
-5671259#1,1,22.22,5.72
-5671259#10,1,22.22,72.46
-5671259#11,1,22.22,12.95
-5671259#2,1,22.22,62.29
-5671259#3,1,22.22,7.75
-5671259#4,1,22.22,69.39
-5671259#5,1,22.22,8.25
-5671259#6,1,22.22,55.62
-5671259#7,1,22.22,27.08
-5671259#8,1,22.22,105.92
-5671259#9,1,22.22,14.29
-5671283#0,1,13.89,9.02
-5671283#1,1,13.89,61.05
-5671283#2,1,13.89,5.08
-5671285#0,1,13.89,8.56
-5671285#1,1,13.89,186.16
-5671285#2,1,13.89,6.76
-5671296#0,1,11.18,39.33
-5671296#1,1,11.18,11.5
-5671302#0,1,13.89,12.07
-5671302#1,1,13.89,57.98
-5671302#2,1,13.89,67.28
-5671302#3,1,13.89,7.48
-5671307#0,1,11.18,71.76
-5671307#1,1,11.18,16.27
-5671307#2,1,11.18,6.85
-5671307#3,1,11.18,68.68
-5671307#4,1,11.18,17.13
-5671307#5,1,11.18,72.12
-5671307#6,1,11.18,86.95
-5671315#0,3,11.18,10.48
-5671315#1,3,11.18,38.49
-5671335#0,1,11.18,115.9
-5671335#1,1,11.18,87.55
-5671345#0,1,22.22,13.88
-5671345#1,1,22.22,99.65
-5671345#10,1,22.22,9.58
-5671345#11,1,22.22,97.99
-5671345#12,1,22.22,11.56
-5671345#2,1,22.22,8.38
-5671345#3,1,22.22,10.6
-5671345#4,1,22.22,48.78
-5671345#5,1,22.22,51.14
-5671345#6,1,22.22,11.25
-5671345#7,1,22.22,13.02
-5671345#8,1,22.22,98.0
-5671345#9,1,22.22,8.48
-5671353#0,1,8.94,12.88
-5671353#1,1,8.94,15.31
-5671353#2,1,8.94,50.74
-5671353#3,1,8.94,6.16
-5671353#4,1,8.94,7.56
-5671353#5,1,8.94,94.81
-5671353#6,1,8.94,8.16
-5671365#0,1,13.89,54.91
-5671365#1,1,13.89,9.21
-5671397#0,1,13.89,127.07
-5671397#1,1,13.89,8.61
-5671397#2,1,13.89,10.64
-5671397#3,1,13.89,156.85
-5671397#4,1,13.89,10.68
-5671397#5,1,13.89,12.24
-5671397#6,1,13.89,19.73
-5671397#7,1,13.89,11.45
-5671432#0,1,22.22,11.49
-5671432#1,1,22.22,29.56
-5671432#10,1,22.22,10.62
-5671432#11,1,22.22,49.51
-5671432#12,1,22.22,18.36
-5671432#2,1,22.22,159.68
-5671432#3,1,22.22,9.28
-5671432#4,1,22.22,8.8
-5671432#5,1,22.22,159.05
-5671432#6,1,22.22,8.98
-5671432#7,1,22.22,8.81
-5671432#8,1,22.22,158.06
-5671432#9,1,22.22,10.73
-5671456#0,1,13.89,68.8
-5671456#1,1,13.89,8.15
-5671456#2,1,13.89,9.78
-5671456#3,1,13.89,156.29
-5671456#4,1,13.89,10.8
-5671485#0,1,13.89,13.49
-5671485#1,1,13.89,65.28
-5671485#10,1,13.89,7.94
-5671485#11,1,13.89,62.66
-5671485#12,1,13.89,8.32
-5671485#13,1,13.89,9.54
-5671485#14,1,13.89,65.35
-5671485#15,1,13.89,6.35
-5671485#16,1,13.89,7.51
-5671485#17,1,13.89,67.86
-5671485#18,1,13.89,10.72
-5671485#2,1,13.89,7.25
-5671485#3,1,13.89,6.5
-5671485#4,1,13.89,60.36
-5671485#5,1,13.89,6.43
-5671485#6,1,13.89,6.52
-5671485#7,1,13.89,7.64
-5671485#8,1,13.89,65.35
-5671485#9,1,13.89,6.12
-5671488#0,1,13.89,10.42
-5671488#1,1,13.89,83.75
-5671488#2,1,13.89,51.51
-5671558#0,1,13.89,86.49
-5671558#1,1,13.89,12.12
-5671568#0,1,11.18,51.21
-5671568#1,1,11.18,12.18
-5671577#0,1,11.18,27.03
-5671577#1,1,11.18,13.64
-5671579,1,13.89,8.08
-5671617#0,1,22.22,12.36
-5671617#1,1,22.22,67.99
-5671617#2,1,22.22,8.83
-5671620#0,2,11.18,11.19
-5671620#1,2,11.18,25.57
-5671620#2,2,11.18,8.44
-5671622#0,1,13.89,67.87
-5671622#1,1,13.89,7.68
-5671626#0,1,13.89,36.1
-5671626#1,1,13.89,11.81
-5671654#0,1,11.18,12.21
-5671654#1,1,11.18,228.35
-5671681#0,1,13.89,48.23
-5671681#1,1,13.89,7.38
-5671681#2,1,13.89,76.86
-5671701#0,1,11.18,13.47
-5671701#1,1,11.18,2.13
-5671703#0,1,13.89,7.55
-5671703#1,1,13.89,161.52
-5671703#2,1,13.89,11.7
-5671710#0,1,13.89,7.39
-5671710#1,1,13.89,68.93
-5671710#2,1,13.89,8.49
-5671710#3,1,13.89,9.11
-5671710#4,1,13.89,66.78
-5671710#5,1,13.89,8.07
-5671713#0,1,11.18,8.2
-5671713#1,1,11.18,103.13
-5671713#2,1,11.18,7.85
-5671713#3,1,11.18,25.8
-5671717#0,2,11.18,17.64
-5671717#1,2,11.18,77.69
-5671717#2,2,11.18,14.57
-5671752#0,1,13.89,11.76
-5671752#1,1,13.89,53.9
-5671774#0,3,11.18,11.69
-5671774#1,3,11.18,46.04999999999999
-5671774#2,3,11.18,22.17
-5671774#3,3,11.18,6.849999999999999
-5671774#4,3,11.18,7.669999999999999
-5671774#5,3,11.18,67.02
-5671774#6,3,11.18,6.56
-5671801#0,1,13.89,5.62
-5671801#1,1,13.89,112.54
-5671801#2,1,13.89,46.87
-5671801#3,1,13.89,87.13
-5671801#4,1,13.89,14.02
-5671914#0,1,13.89,6.47
-5671914#1,1,13.89,153.59
-5671914#2,1,13.89,9.24
-5671945#0,1,13.89,7.18
-5671945#1,1,13.89,67.53
-5671945#2,1,13.89,9.91
-5671964,1,11.18,228.35
-5671994#0,2,27.78,16.0
-5671994#1,2,27.78,4.28
-5671994#2,2,27.78,42.42
-5672019#0,1,11.18,9.15
-5672019#1,1,11.18,118.12
-5672019#2,1,11.18,11.41
-5672050#0,1,27.78,38.31
-5672050#1,1,27.78,12.03
-5672060#0,1,11.18,44.37
-5672060#1,1,11.18,7.64
-5672068#0,3,27.78,11.36
-5672068#1,3,27.78,249.57000000000002
-5672068#2,3,27.78,14.06
-5672068#3,3,27.78,10.46
-5672068#4,3,27.78,250.03
-5672068#5,3,27.78,12.160000000000002
-5672093#0,1,11.18,12.29
-5672093#1,1,11.18,96.9
-5672093#2,1,11.18,7.38
-5672093#3,1,11.18,46.52
-5672093#4,1,11.18,9.17
-5672107#0,1,13.89,10.99
-5672107#1,1,13.89,27.19
-5672107#2,1,13.89,78.07
-5672107#3,1,13.89,55.79
-5672107#4,1,13.89,13.71
-5672110#0,1,11.18,10.67
-5672110#1,1,11.18,104.29
-5672110#2,1,11.18,11.26
-5672135#0,1,13.89,17.97
-5672135#1,1,13.89,11.69
-5672138#0,1,11.18,10.72
-5672138#1,1,11.18,124.03
-5672138#2,1,11.18,7.3
-5672138#3,1,11.18,8.3
-5672138#4,1,11.18,148.51
-5672138#5,1,11.18,10.02
-5672148#0,1,11.18,11.49
-5672148#1,1,11.18,3.4
-5672148#2,1,11.18,28.76
-5672148#3,1,11.18,33.15
-5672161,1,13.89,69.7
-5672183#0,1,8.94,161.1
-5672183#1,1,8.94,10.51
-5672190#0,1,11.18,13.23
-5672190#1,1,11.18,112.52
-5672190#2,1,11.18,22.85
-5672190#3,1,11.18,66.65
-5672190#4,1,11.18,14.88
-5672264#0,1,22.22,8.43
-5672264#1,1,22.22,55.82
-5672264#2,1,22.22,86.28
-5672264#3,1,22.22,47.06
-5672264#4,1,22.22,97.91
-5672264#5,1,22.22,96.02
-5672264#6,1,22.22,11.13
-5672303#0,1,13.89,105.97
-5672303#1,1,13.89,13.63
-5672303#2,1,13.89,12.55
-5672303#3,1,13.89,96.53
-5672309#0,1,13.89,21.94
-5672309#1,1,13.89,22.98
-5672389#0,2,11.18,196.15
-5672389#1,2,11.18,12.25
-5672392#0,1,8.94,8.75
-5672392#1,1,8.94,66.27
-5672392#2,1,8.94,6.36
-5672398#0,1,11.18,14.23
-5672398#1,1,11.18,48.13
-5672398#2,1,11.18,2.58
-5672418#0,1,13.89,12.09
-5672418#1,1,13.89,79.71
-5672434,1,11.18,184.99
-5672493#0,1,22.22,129.78
-5672493#1,1,22.22,9.49
-5672515#0,3,11.18,8.26
-5672515#1,3,11.18,64.66
-5672515#2,3,11.18,8.9
-5672515#3,3,11.18,8.8
-5672515#4,3,11.18,68.4
-5672515#5,3,11.18,13.51
-5672550#0,1,11.18,8.09
-5672550#1,1,11.18,74.81
-5672550#2,1,11.18,7.76
-5672550#3,1,11.18,8.57
-5672550#4,1,11.18,38.6
-5672550#5,1,11.18,10.67
-5672559#0,1,22.22,10.38
-5672559#1,1,22.22,33.46
-5672559#2,1,22.22,135.22
-5672559#3,1,22.22,14.32
-5672571#0,1,13.89,12.41
-5672571#1,1,13.89,243.35
-5672571#2,1,13.89,8.22
-5672571#3,1,13.89,21.65
-5672621#0,1,8.94,11.45
-5672621#1,1,8.94,43.17
-5672621#2,1,8.94,7.44
-5672646#0,1,8.94,7.59
-5672646#1,1,8.94,59.06
-5672646#2,1,8.94,6.76
-5672646#3,1,8.94,6.94
-5672646#4,1,8.94,64.44
-5672646#5,1,8.94,6.53
-5672646#6,1,8.94,6.59
-5672646#7,1,8.94,62.39
-5672646#8,1,8.94,6.63
-5672660#0,1,13.89,8.05
-5672660#1,1,13.89,21.93
-5672660#2,1,13.89,9.93
-5672662#0,1,22.22,9.27
-5672662#1,1,22.22,70.9
-5672662#10,1,22.22,64.89
-5672662#11,1,22.22,6.94
-5672662#12,1,22.22,7.22
-5672662#13,1,22.22,59.49
-5672662#14,1,22.22,9.16
-5672662#2,1,22.22,6.8
-5672662#3,1,22.22,6.7
-5672662#4,1,22.22,71.32
-5672662#5,1,22.22,8.65
-5672662#6,1,22.22,9.27
-5672662#7,1,22.22,63.33
-5672662#8,1,22.22,6.63
-5672662#9,1,22.22,7.36
-5672699,1,11.18,13.36
-5672715#0,1,11.18,10.26
-5672715#1,1,11.18,59.15
-5672715#2,1,11.18,39.53
-5672715#3,1,11.18,13.83
-5672722#0,1,13.89,27.76
-5672722#1,1,13.89,37.33
-5672722#2,1,13.89,7.77
-5672752#0,2,27.78,13.44
-5672752#1,2,27.78,67.85
-5672752#2,2,27.78,82.84
-5672752#3,2,27.78,3.39
-5672752#4,2,27.78,11.52
-5672922#0,1,11.18,19.07
-5672922#1,1,11.18,89.29
-5672922#2,1,11.18,5.9
-5672922#3,1,11.18,5.85
-5672922#4,1,11.18,125.12
-5672922#5,1,11.18,6.08
-5672986#0,1,11.18,10.72
-5672986#1,1,11.18,23.92
-5672986#2,1,11.18,9.91
-5672991#0,2,11.18,76.41
-5672991#1,2,11.18,11.67
-5673033#0,1,8.94,10.76
-5673033#1,1,8.94,15.28
-5673033#2,1,8.94,49.61
-5673033#3,1,8.94,4.47
-5673054#0,1,13.89,344.31
-5673054#1,1,13.89,88.76
-5673054#2,1,13.89,136.33
-5673054#3,1,13.89,12.56
-5673064#0,1,8.94,74.44
-5673064#1,1,8.94,9.1
-5673069#0,1,8.94,12.2
-5673069#1,1,8.94,65.07
-5673069#2,1,8.94,6.28
-5673078#0,2,11.18,11.11
-5673078#1,2,11.18,58.09
-5673083#0,2,11.18,71.17
-5673083#1,2,11.18,8.7
-5673179#0,1,11.18,13.6
-5673179#1,1,11.18,168.76
-5673179#2,1,11.18,60.25
-5673179#3,1,11.18,4.4
-5673179#4,1,11.18,6.07
-5673220#0,1,13.89,11.19
-5673220#1,1,13.89,61.46
-5673220#2,1,13.89,13.79
-5673220#3,1,13.89,55.75
-5673220#4,1,13.89,9.25
-5673220#5,1,13.89,9.1
-5673220#6,1,13.89,194.41
-5673236#0,2,11.18,9.07
-5673236#1,2,11.18,133.67
-5673236#2,2,11.18,25.34
-5673236#3,2,11.18,133.21
-5673236#4,2,11.18,11.77
-5673296#0,1,8.94,7.18
-5673296#1,1,8.94,29.73
-5673296#2,1,8.94,18.11
-5673296#3,1,8.94,13.56
-5673326#0,1,22.22,13.92
-5673326#1,1,22.22,240.15
-5673326#2,1,22.22,11.07
-5673349#0,1,11.18,23.66
-5673349#1,1,11.18,8.65
-5673372#0,1,11.18,13.7
-5673372#1,1,11.18,53.46
-5673424#0,1,11.18,74.61
-5673424#1,1,11.18,7.71
-5673424#2,1,11.18,5.9
-5673424#3,1,11.18,40.52
-5673424#4,1,11.18,5.76
-5673424#5,1,11.18,8.78
-5673424#6,1,11.18,126.12
-5673424#7,1,11.18,93.13
-5673424#8,1,11.18,6.12
-5673456,1,11.18,113.0
-5673511,1,13.89,19.49
-5673526,1,11.18,115.67
-5673532#0,1,11.18,15.05
-5673532#1,1,11.18,55.04
-5673547#0,1,22.22,15.17
-5673547#1,1,22.22,64.13
-5673547#2,1,22.22,13.79
-5673605#0,1,11.18,11.54
-5673605#1,1,11.18,69.05
-5673605#2,1,11.18,8.15
-569361666,1,11.18,34.18
-569361671#0,1,11.18,29.48
-569361671#1,1,11.18,17.42
-569361676,1,11.18,37.5
-569369532#0,2,27.78,8.71
-569369532#1,2,27.78,22.18
-569369532#2,2,27.78,42.97
-569369532#3,2,27.78,5.71
-569369532#4,2,27.78,7.94
-569369532#5,2,27.78,65.23
-569369532#6,2,27.78,7.09
-569369532#7,2,27.78,7.87
-569369532#8,2,27.78,66.04
-569369532#9,2,27.78,12.09
-569369535#0,1,11.18,6.69
-569369535#1,1,11.18,15.62
-569369536#0,1,11.18,20.4
-569369536#1,1,11.18,11.43
-571651963#0,2,11.18,11.05
-571651963#1,2,11.18,99.71
-577976189,1,22.22,21.49
-577976192#0,1,22.22,83.83
-577976192#1,1,22.22,98.06
-577976192#2,1,22.22,73.13
-577976192#3,1,22.22,6.31
-579565233#0,1,13.89,5.4
-579565233#1,1,13.89,6.25
-579565236#0,1,13.89,5.96
-579565236#1,1,13.89,7.39
-581134346#0,1,13.89,7.3
-581134346#1,1,13.89,65.2
-581134346#2,1,13.89,7.33
-581134346#3,1,13.89,7.01
-581134346#4,1,13.89,66.68
-581134346#5,1,13.89,11.37
-581476634,1,22.22,17.46
-584850087,1,27.78,18.33
-584850102#0,1,13.89,6.8
-584850102#1,1,13.89,66.74
-584850102#2,1,13.89,5.76
-584971388,1,27.78,25.6
-584971389,1,27.78,9.81
-584971390#0,1,11.18,82.2
-584971390#1,1,11.18,10.43
-584971393#0,1,11.18,13.63
-584971393#1,1,11.18,0.69
-584971393#2,1,11.18,131.69
-584971393#3,1,11.18,9.25
-584971395#0,2,11.18,7.9
-584971395#1,2,11.18,45.43
-584971404#0,2,27.78,12.89
-584971404#1,2,27.78,72.53
-584971408,1,27.78,31.41
-584971419,1,11.18,40.65
-584971432#0,2,11.18,12.48
-584971432#1,2,11.18,128.65
-584971432#2,2,11.18,10.85
-584971439#0,2,27.78,22.14
-584971439#1,2,27.78,6.83
-584971443,1,11.18,76.48
-584971448#0,2,11.18,11.16
-584971448#1,2,11.18,103.03
-584971454#0,2,27.78,13.66
-584971454#1,2,27.78,146.47
-584971454#2,2,27.78,44.94
-584971454#3,2,27.78,12.44
-584971459#0,1,27.78,11.41
-584971459#1,1,27.78,67.36
-584971459#2,1,27.78,10.56
-584971463#0,2,27.78,7.41
-584971463#1,2,27.78,21.08
-584971463#2,2,27.78,25.37
-584971463#3,2,27.78,20.03
-584971463#4,2,27.78,12.71
-584971469#0,2,27.78,7.47
-584971469#1,2,27.78,34.5
-584971469#2,2,27.78,30.02
-584971469#3,2,27.78,7.51
-584971474#0,2,27.78,8.32
-584971474#1,2,27.78,64.57
-584971474#2,2,27.78,8.99
